Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Pulp Fiction,R,154 min,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1755134,107928762
Reservoir Dogs,R,99 min,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",883573,2832029
Kill Bill: Vol. 1,R,111 min,"Action, Crime, Thriller",8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",963640,70099045
Kill Bill: Vol. 2,R,137 min,"Action, Crime, Thriller",8,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",658797,66208183
Django Unchained,R,165 min,"Drama, Western",8.4,81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1296029,162805434
Fight Club,R,139 min,Drama,8.8,66,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1782686,37030102
Inception,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",1963724,292576195
Interstellar,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1415010,188020017
Alien,R,117 min,"Horror, Sci-Fi",8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",756575,78900000
Predators,R,107 min,"Action, Adventure, Sci-Fi",6.4,,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",206966,52000688
Scarface,R,170 min,"Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",709087,45598982
Forrest Gump,PG-13,142 min,"Drama, Romance",8.8,82,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1727207,330252182
Se7en,R,127 min,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1379014,100125643
The Shawshank Redemption,R,142 min,Drama,9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2240236,28341469
Life Is Beautiful,PG-13,116 min,"Comedy, Drama, Romance",8.6,,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",595582,57598247
Let the Right One In,R,114 min,"Drama, Horror, Romance",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",200941,2122065
Back to the Future,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1001918,210609762
Back to the Future Part II,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",457518,118500000
